Run Num , Analysis Time,100,
482,0.644000,
483,0.652000,
484,0.673000,
485,0.675000,
486,0.648000,
487,0.650000,
488,0.660000,
489,0.653000,
490,0.657000,
491,0.650000,
492,0.650000,
493,0.656000,
494,0.983000,
495,0.802000,
496,0.657000,
497,0.654000,
498,0.640000,
499,0.647000,
Run Num , Analysis Time,800,
0,0.844000,
1,0.783000,
2,0.750000,
3,0.743000,
4,0.743000,
5,0.742000,
6,0.766000,
7,0.739000,
8,0.748000,
9,0.746000,
10,0.757000,
11,0.748000,
12,0.778000,
13,0.749000,
14,0.752000,
15,0.750000,
16,0.750000,
17,0.771000,
18,1.089000,
19,0.823000,
20,0.793000,
21,0.755000,
22,0.761000,
23,0.747000,
24,0.746000,
25,0.777000,
26,1.153000,
27,0.781000,
28,0.745000,
29,0.741000,
30,0.741000,
31,0.752000,
32,0.825000,
33,0.743000,
34,0.746000,
35,0.749000,
36,0.738000,
37,0.776000,
38,0.745000,
39,0.741000,
40,0.739000,
41,0.746000,
42,0.767000,
43,0.743000,
44,0.747000,
45,0.742000,
46,0.736000,
47,0.735000,
48,0.821000,
49,0.834000,
50,0.782000,
51,0.742000,
52,0.747000,
53,0.762000,
54,0.747000,
